DATE (DDMMYYYY),SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max
2017-11-13,23.5,26.49,26.21,0.0071,0,0,0
2017-11-14,23.79,26.98,25.36,0.2929,0,0,0
2017-11-15,23.76,26.94,26.54,0.41,0,0,0
2017-11-16,23.59,27.15,26.19,0.1473,0,0,0
2017-11-17,23.28,26.87,26.29,0.264,0,0,0
2017-11-18,23.57,26.87,26.8,0.771,0,0,0
2017-11-19,23.63,26.63,26.41,0.5567,0,0,0
2017-11-20,23.43,26.7,26.66,0.775,0,0,0
2017-11-21,23.58,26.63,26.56,0.714,0,0,0
2017-11-22,23.53,26.25,26.24,0.4613,0,0,0
2017-11-23,23.62,26.28,26.23,0.496,0,0,0
2017-11-24,23.64,26.16,26.1,0.396,0,0,0
2017-11-25,23.33,26,25.37,0.0967,0,0,0
2017-11-26,23.38,26.16,25.3,0.1977,0,0,0
2017-11-27,23.33,26.03,25.77,0.372,0,0,0
2017-11-28,23.07,26.06,25.76,0.3423,0,0,0
2017-11-29,23.17,26.05,25.84,0.388,0,0,0
2017-11-30,22.96,25.98,25.91,0.36,0,0,0
2017-12-01,22.89,25.64,25.35,0.0713,0,0,0
2017-12-02,23.12,25.63,25.02,0.0593,0,0,0
2017-12-03,23.23,25.69,24.83,0.186,0,0,0
2017-12-04,23.27,25.87,24.75,0.4043,0,0,0
2017-12-05,23.13,25.9,25.64,0.4567,0,0,0
2017-12-06,23.1,25.74,24.57,0.07,0,0,0
2017-12-07,23.05,25.62,25.56,0.374,0,0,0
2017-12-08,23.09,25.65,25.27,0.231,0,0,0
2017-12-09,22.49,25.65,24.05,0.016,0,0,0
2017-12-10,22.56,25.53,23.95,-0.0417,0,0,0
2017-12-11,23.16,25.58,24.34,0.0567,0,0,0
2017-12-12,22.9,25.48,25.4,0.468,0,0,0
2017-12-13,22.85,25.08,24.87,0.116,0,0,0
2017-12-14,22.75,25.18,23.68,0.118,0,0,0
2017-12-15,22.71,25.07,24.62,0.05,0,0,0
2017-12-16,22.72,24.97,24.09,-0.1032,0,0,0
2017-12-17,22.76,24.8,24.65,0.1194,0,0,0
2017-12-18,22.77,24.79,23.64,-0.0074,0,0,0
2017-12-19,22.6,24.95,23.82,0.2368,0,0,0
2017-12-20,22.63,24.92,24.84,0.41,0,0,0
2017-12-21,22.81,24.93,24.28,0.3206,0,0,0
2017-12-22,22.62,24.83,24.51,0.331,0,0,0
2017-12-23,22.81,24.98,23.92,0.3113,0,0,0
2017-12-24,22.71,24.96,23.92,0.3394,0,0,0
2017-12-25,22.92,24.78,24.62,0.4768,0,0,0
2017-12-26,22.9,25.43,24.95,0.7535,0,0,0
2017-12-27,22.77,25.48,24.91,0.78,0,0,0
2017-12-28,22.72,24.8,24.74,0.6426,0,0,0
2017-12-29,22.79,24.86,23.76,0.5077,0,0,0
2017-12-30,22.72,25.24,24.31,1.0174,0,0,0
2017-12-31,22.61,25.05,24.97,1.1697,0,0,0
2018-01-01,22.59,24.87,24.01,0.6987,0,0,0
2018-01-02,22.53,24.65,24,0.7103,0,0,0
2018-01-03,22.42,24.62,24.19,0.7171,0,0,0
2018-01-04,22.2,24.48,23.77,0.5526,0,0,0
2018-01-05,22.07,24.36,23.89,0.4161,0,0,0
2018-01-06,22.54,24.12,23.34,0.3865,0,0,0
2018-01-07,22.31,24.15,23.01,0.5671,0,0,0
2018-01-08,22.38,24.22,23.25,0.5306,0,0,0
2018-01-09,22.36,24.35,23.24,0.5648,0,0,0
2018-01-10,22.28,24.26,23.58,0.4413,0,0,0
2018-01-11,22.38,24.25,23.43,0.6681,0,0,0
2018-01-12,22.16,24.19,23.5,0.6926,0,0,0
2018-01-13,22.17,24.03,23.05,0.6229,0,0,0
2018-01-14,22.01,24.16,23.44,0.7039,0,0,0
2018-01-15,22.22,24.28,22.85,0.64,0,0,0
2018-01-16,22.19,24.13,23.01,0.5452,0,0,0
2018-01-17,22.02,23.94,22.6,0.5545,0,0,0
2018-01-18,22.01,23.86,22.83,0.3374,0,0,0
2018-01-19,21.98,23.43,22.66,0.2719,0,0,0
2018-01-20,22.09,23.42,22.52,0.4261,0,0,0
2018-01-21,22.09,23.13,22.54,0.5455,0,0,0
2018-01-22,21.81,23.46,22.81,0.3106,0,0,0
2018-01-23,21.6,23.29,22.61,0.2239,0,0,0
2018-01-24,21.68,23.2,22.48,0.1194,0,0,0
2018-01-25,21.76,23.26,22.49,0.4019,0,0,0
2018-01-26,21.74,22.99,22.28,0.4148,0,0,0
2018-01-27,21.93,23.01,22.45,0.4003,0,0,0
2018-01-28,21.88,23,22.2,0.6832,0,0,0
2018-01-29,21.92,22.92,22.24,0.5026,0,0,0
2018-01-30,21.89,23.08,22.26,0.5642,0,0,0
2018-01-31,21.87,23.05,22.24,0.4713,0,0,0
2018-02-01,21.84,22.93,22.02,0.3329,0,0,0
2018-02-02,21.92,22.99,22.23,0.4623,0,0,0
2018-02-03,21.57,23.03,22.18,0.3636,0,0,0
2018-02-04,21.85,23.02,22.1,0.4452,0,0,0
2018-02-05,21.82,22.96,22.14,0.4574,0,0,0
2018-02-06,21.87,23.04,22.22,0.6097,0,0,0
2018-02-07,21.96,23.44,22.37,0.7919,0,0,0
2018-02-08,21.92,23.36,22.49,0.6039,0,0,0
2018-02-09,21.93,23.58,22.54,0.8568,0,0,0
2018-02-10,21.47,23.21,22.03,0.7348,0,0,0
2018-02-11,21.66,23.03,22.44,0.7645,0,0,0
2018-02-12,21.71,23.17,22.69,0.8426,0,0,0
2018-02-13,21.58,23.21,22.19,0.7048,0,0,0
2018-02-14,21.91,23.15,22.39,0.7155,0,0,0
2018-02-15,21.61,23.12,21.95,0.62,0,0,0
2018-02-16,21.63,23.01,22.22,0.5704,0,0,0
2018-02-17,21.35,22.96,22.11,0.4114,0,0,0
2018-02-18,21.37,22.88,22.17,0.4721,0,0,0
2018-02-19,21.38,22.96,22.02,0.3114,0,0,0
2018-02-20,21.67,22.99,22.41,0.6154,0,0,0
2018-02-21,21.49,22.82,21.98,0.5743,0,0,0
2018-02-22,21.6,22.78,22.14,0.6575,0,0,0
2018-02-23,21.6,22.46,22,0.5186,0,0,0
2018-02-24,21.72,23.21,22.31,0.8532,0,0,0
2018-02-25,21.54,23.14,22.29,0.8271,0,0,0
2018-02-26,21.48,23.12,22.27,0.8818,0,0,0
2018-02-27,21.27,22.89,22.12,0.5386,0,0,0
2018-02-28,21.36,22.97,22.44,0.6539,0,0,0
2018-03-01,21.06,23.07,22.33,0.545,0,0,0
2018-03-02,21.16,23.09,22.27,0.5654,0,0,0
2018-03-03,21.42,23.19,22.51,0.8014,0,0,0
2018-03-04,21.68,23.23,22.6,1.0261,0,0,0
2018-03-05,21.69,23.23,22.47,0.8964,0,0,0
2018-03-06,21.74,23.42,22.31,1.0807,0,0,0
2018-03-07,22.11,23.59,22.89,1.3171,0,0,0
2018-03-08,21.75,23.77,22.79,1.5175,0,0,0
2018-03-09,22.23,23.8,22.71,1.2536,0,0,0
2018-03-10,22.33,23.72,22.76,1.1346,0,0,0
2018-03-11,22.16,23.74,22.76,1.0671,0,0,0
2018-03-12,22.12,23.79,23.08,1.1636,0,0,0
2018-03-13,21.86,23.72,22.75,1.0493,0,0,0
2018-03-14,22.01,23.65,22.52,0.9496,0,0,0
2018-03-15,21.78,23.55,22.36,0.79,0,0,0
2018-03-16,22.02,23.71,22.28,0.9929,0,0,0
2018-03-17,22.12,23.91,22.89,1.1339,0,0,0
2018-03-18,22.02,23.77,22.94,1.0348,0,0,0
2018-03-19,22.27,23.79,23.01,1.209,0,0,0
2018-03-20,21.91,23.8,23.09,1.2713,0,0,0
2018-03-21,21.87,24.03,23,1.1935,0,0,0
2018-03-22,21.76,24.11,23.61,1.4123,0,0,0
2018-03-23,21.9,23.86,23.06,1.1355,0,0,0
2018-03-24,21.89,23.86,22.73,1.0732,0,0,0
2018-03-25,21.71,23.58,22.95,0.8461,0,0,0
2018-03-26,21.64,23.64,22.44,0.6848,0,0,0
2018-03-27,21.64,23.76,22.43,0.6471,0,0,0
2018-03-28,21.64,23.98,22.55,0.5594,0,0,0
2018-03-29,21.76,23.47,22.78,0.8216,0,0,0
2018-03-30,21.7,24.03,23.75,1.1458,0,0,0
2018-03-31,21.89,24.15,22.63,0.7713,0,0,0
2018-04-01,21.9,24.04,22.73,0.8039,0,0,0
2018-04-02,21.72,23.51,23.35,0.6568,0,0,0
2018-04-03,21.17,23.71,22.26,0.329,0,0,0
2018-04-04,21.15,23.62,23.07,0.3935,0,0,0
2018-04-05,21.03,23.55,23.44,0.6926,0,0,0
2018-04-06,21.67,23.79,22.52,0.3997,0,0,0
2018-04-07,21.82,24.54,23.06,0.8519,0,0,0
2018-04-08,21.5,24.54,23.4,0.8987,0,0,0
2018-04-09,21.9,24.52,24.31,1.3877,0,0,0
2018-04-10,22.13,24.43,24.21,1.3048,0,0,0
2018-04-11,22.11,24.35,23.57,0.8674,0,0,0
2018-04-12,20.66,24.22,23.93,0.9239,0,0,0
2018-04-13,21.7,24.35,22.96,0.4261,0,0,0
2018-04-14,22.35,24.5,23.27,1.1871,0,0,0
2018-04-15,22.3,24.72,23.67,1.1,0,0,0
2018-04-16,22.26,24.79,23.23,1.068,0,0,0
2018-04-17,22.71,24.32,23.45,0.9187,0,0,0
2018-04-18,22.88,25.16,23.81,1.228,0,0,0
2018-04-19,22.82,25.16,24.06,1.1627,0,0,0
2018-04-20,22.58,24.45,23.71,0.8517,0,0,0
2018-04-21,22.6,24.19,23.02,0.666,0,0,0
2018-04-22,22.66,24.97,24.83,1.2583,0,0,0
2018-04-23,22.78,25.02,23.83,0.9947,0,0,0
2018-04-24,22.56,24.91,23.43,0.544,0,0,0
2018-04-25,22.48,24.9,23.76,0.5433,0,0,0
2018-04-26,22.22,24.61,24.56,0.6743,0,0,0
2018-04-27,22.24,24.75,24.59,0.812,0,0,0
2018-04-28,23.09,24.79,23.83,0.5343,0,0,0
2018-04-29,23.04,25.12,23.83,0.6907,0,0,0
2018-04-30,22.98,24.8,23.54,0.405,0,0,0
2018-05-01,22.86,25.43,24.62,1.3793,0,0,0
2018-05-02,23.33,24.69,23.7,1.384,0,0,0
2018-05-03,23.81,25.7,24.83,1.684,0,0,0
2018-05-04,23.75,26.12,26.04,1.96,0,0,0
2018-05-05,23.71,25.89,24.5,1.4133,0,0,0
2018-05-06,23.77,25.7,24.62,1.179,0,0,0
2018-05-07,23.63,26.16,25.32,1.34,0,0,0
2018-05-08,23.17,25.72,24.25,1.0063,0,0,0
2018-05-09,23.59,25.63,24.4,0.85,0,0,0
2018-05-10,23.64,25.3,24.3,0.79,0,0,0
2018-05-11,24.05,26.15,25.01,1.2213,0,0,0
2018-05-12,24.35,26.43,25.16,1.362,0,0,0
2018-05-13,24.54,26.43,26.19,1.7707,0,0,0
2018-05-14,24.55,26.33,25.34,1.4,0,0,0
2018-05-15,24.3,26.25,25.23,1.23,0,0,0
2018-05-16,24.36,26.2,25.36,1.19,0,0,0
2018-05-17,24.35,26.18,25.39,1.3187,0,0,0
2018-05-18,23.97,26.45,25.29,1.4184,0,0,0
2018-05-19,24.72,27.21,25.79,1.7623,0,0,0
2018-05-20,24.97,27.6,27.53,2.4903,0,0,0
2018-05-21,25.1,27.57,26.99,2.0419,0,0,0
2018-05-22,25.25,27.32,27.25,2.1787,0,0,0
2018-05-23,24.46,27.64,27.46,2.3571,0,0,0
2018-05-24,24.55,26.7,26.6,1.5955,0,0,0
2018-05-25,24.57,26.91,25.13,1.6045,0,0,0
2018-05-26,24.94,26.68,25.35,1.0094,0,0,0
2018-05-27,24.94,27.12,27.04,1.8445,0,0,0
2018-05-28,25.05,27.4,27.36,2.0848,0,0,0
2018-05-29,25.44,28.01,27.99,2.6974,0,0,0
2018-05-30,25.54,28.02,27.91,2.6958,0,0,0
2018-05-31,25.54,27.9,27.66,2.4994,0,0,0
2018-06-01,25.71,27.95,27.77,2.6026,0,0,0
2018-06-02,25.48,27.94,27.74,2.5868,0,0,0
2018-06-03,25.53,27.9,27.69,2.4939,0,0,0
2018-06-04,25.7,27.87,27.5,2.3935,0,0,0
2018-06-05,25.79,27.81,27.66,2.3929,0,0,0
2018-06-06,25.81,27.79,26.91,2.11,0,0,0
2018-06-07,25.72,27.61,26.54,1.8703,0,0,0
2018-06-08,25.72,27.63,26.38,1.9165,0,0,0
2018-06-09,26.13,27.61,26.82,2.331,0,0,0
2018-06-10,25.76,27.49,26.35,1.8381,0,0,0
2018-06-11,25.75,27.69,26.4,1.8465,0,0,0
2018-06-12,25.95,27.63,26.52,1.909,0,0,0
2018-06-13,26.44,27.64,26.96,2.1026,0,0,0
2018-06-14,26.7,28,27.12,2.3032,0.02,0,1
2018-06-15,26.84,28.08,27.4,2.58,0.29,0,1
2018-06-16,26.3,28.16,27.12,2.3423,0.16,0,1
2018-06-17,26.16,27.85,26.95,2.044,0,0,1
2018-06-18,25.53,27.53,26.57,1.667,0,0,1
2018-06-19,25.79,27.96,26.91,1.908,0,0,1
2018-06-20,26.02,28.42,28.35,2.405,0,0,1
2018-06-21,25.89,28.51,28.08,1.974,0,0,1
2018-06-22,25.85,28.39,28.27,1.9907,0,0,1
2018-06-23,25.97,28.6,28.23,2.0613,0,0,0
2018-06-24,26.07,28.22,26.58,1.391,0,0,0
2018-06-25,25.9,28.19,28.04,1.87,0,0,0
2018-06-26,26.17,28.12,27.03,1.7457,0.07,0,1
2018-06-27,26.14,28.12,26.88,1.57,0,0,1
2018-06-28,26.29,28.42,26.91,1.4703,0,0,1
2018-06-29,26.25,28.31,26.92,1.4327,0,0,1
2018-06-30,25.89,28.21,26.84,1.315,0,0,1
2018-07-01,25.52,27.86,26.48,0.9573,0,0,1
2018-07-02,25.41,27.52,26.34,0.784,0,0,1
2018-07-03,25.36,27.93,26.19,0.576,0,0,0
2018-07-04,25.69,28.78,26.79,1.0943,0,0,0
2018-07-05,26.2,28.99,27.16,1.44,0.12,0,1
2018-07-06,26.59,29.14,29.09,1.857,0.3,0,1
2018-07-07,26.75,29.34,29.33,2.114,0.63,0,1
2018-07-08,26.99,29.26,27.92,2.0037,0.81,0,1
2018-07-09,26.93,29.49,29.44,2.256,0.87,0,1
2018-07-10,26.77,29.39,29.3,1.91,0.64,0,1
2018-07-11,26.64,29.34,28.91,1.7673,0.54,0,1
2018-07-12,26.6,29.27,27.25,1.242,0.32,0,1
2018-07-13,26.65,29.44,28.93,1.4533,0.34,0,1
2018-07-14,26.88,29.65,29.3,1.7913,0.73,0,1
2018-07-15,27.25,29.75,29.32,1.87,0.9,0,1
2018-07-16,27.35,29.93,29.84,2.1684,1.22,0.1743,2
2018-07-17,27.73,30.07,30.04,2.3448,1.4,0.3743,2
2018-07-18,27.76,29.94,29.85,2.2013,1.28,0.5571,2
2018-07-19,27.77,30.04,28.45,2.0719,1.41,0.7586,2
2018-07-20,27.76,30.36,30.07,2.3052,1.5,0.9729,2
2018-07-21,27.53,30.36,29.83,2.1061,1.34,1.1643,2
2018-07-22,27.42,30.05,30.02,2.1019,1.32,1.3529,2
2018-07-23,27.58,30.26,30.04,2.18,1.49,1.5657,2
2018-07-24,27.6,30.19,30.05,2.0855,1.39,1.7643,2
2018-07-25,27.8,30.28,30.26,2.1839,1.52,1.9814,2
2018-07-26,27.49,30.47,30.1,2.4029,1.79,2.2371,2
2018-07-27,27.39,30.6,30.35,2.3361,1.76,2.4886,2
2018-07-28,27.4,30.42,30.37,2.279,1.71,2.7329,2
2018-07-29,27.56,30.41,30.02,2.0839,1.53,2.9514,2
2018-07-30,27.84,30.8,30.36,2.3165,1.79,3.2071,2
2018-07-31,28.12,30.62,30.56,2.3742,1.9,3.4786,2
2018-08-01,28.18,30.82,29.42,2.4048,2.03,3.7686,2
2018-08-02,28.16,30.91,30.55,2.5368,2.13,4.0729,3
2018-08-03,27.98,30.77,30.47,2.4255,2.05,4.3657,3
2018-08-04,28.23,30.62,30.53,2.2484,1.89,4.6357,3
2018-08-05,28.37,30.7,30.6,2.359,2.03,4.9257,3
2018-08-06,27.99,30.8,30.57,2.2787,2,5.2114,3
2018-08-07,27.96,30.52,30.52,1.9855,1.73,5.4586,3
2018-08-08,27.89,30.47,30.31,1.8313,1.61,5.6886,3
2018-08-09,27.82,30.56,30.31,1.8355,1.64,5.9229,3
2018-08-10,27.63,30.62,30.29,1.8348,1.68,6.1629,3
2018-08-11,27.77,30.81,30.47,2.0187,1.9,6.4343,3
2018-08-12,28.09,30.9,30.75,2.181,2.09,6.7329,3
2018-08-13,27.87,30.91,30.43,2.1487,2.09,7.0314,3
2018-08-14,27.96,30.53,30.13,1.7319,1.7,7.2743,3
2018-08-15,27.77,30.23,28.43,1.44,1.44,7.48,3
2018-08-16,27.64,30.04,28.42,1.4077,1.38,7.6771,3
2018-08-17,27.51,30.05,28.25,1.3816,1.33,7.8671,3
2018-08-18,27.34,29.87,28.16,1.2884,1.21,8.04,4
2018-08-19,27.41,29.93,29.89,1.4048,1.25,8.2186,4
2018-08-20,27.98,30.14,28.68,1.7268,1.58,8.4443,4
2018-08-21,28.08,30.32,28.67,1.7723,1.6,8.6729,4
2018-08-22,27.94,30.49,30.23,1.7965,1.53,8.8914,4
2018-08-23,27.69,30.54,29.84,1.7055,1.37,9.0871,4
2018-08-24,27.64,30.72,28.48,1.7581,1.52,9.3043,4
2018-08-25,27.61,30.91,30.27,2.1735,1.78,9.5586,4
2018-08-26,27.61,30.18,30.05,1.7687,1.35,9.7514,4
2018-08-27,27.61,29.94,28.3,1.6735,1.36,9.9457,4
2018-08-28,27.64,29.86,28.24,1.6439,1.3,10.1314,4
2018-08-29,27.17,29.74,28.05,1.4913,1.13,10.2929,4
2018-08-30,27.13,29.27,29.21,1.4352,0.84,10.2929,4
2018-08-31,27.38,29.26,28.11,1.4797,1.01,10.4371,4
2018-09-01,27.25,29.6,28.01,1.5052,1.05,10.5871,4
2018-09-02,27.29,29.36,27.83,1.3461,0.87,10.5871,4
2018-09-03,26.97,29.14,27.89,1.4387,0.93,10.5871,4
2018-09-04,27.13,28.88,27.9,1.4755,0.94,10.5871,4
2018-09-05,27.48,29.13,28.32,1.9387,1.39,10.7857,4
2018-09-06,27.44,29.85,27.97,1.5732,0.97,10.7857,4
2018-09-07,27.48,29.84,29.66,1.8829,1,10.9286,4
2018-09-08,27.53,29.22,27.98,1.6571,1.03,11.0757,4
2018-09-09,27.49,29.15,28.05,1.7116,1.01,11.22,4
2018-09-10,27.44,29.19,27.99,1.6945,0.99,11.22,4
2018-09-11,27.03,29.32,27.92,1.6277,0.87,11.22,4
2018-09-12,26.88,29.7,27.65,1.4177,0.65,11.22,4
2018-09-13,26.9,29.52,27.51,1.3265,0.55,11.22,4
2018-09-14,26.56,29.49,27.39,1.2332,0.43,11.22,4
2018-09-15,26.59,29.16,27.46,1.28,0.41,11.22,4
2018-09-16,26.41,28.85,27.21,1.1,0.26,11.22,1
2018-09-17,26.71,28.82,27.43,1.304,0.39,11.22,1
2018-09-18,26.75,28.78,27.3,1.242,0.35,11.22,1
2018-09-19,26.72,28.66,26.99,0.9513,0.03,11.22,1
2018-09-20,26.28,28.7,28.7,1.15,0,11.22,1
2018-09-21,26.12,28.68,26.94,0.934,0,11.22,1
2018-09-22,26.05,28.81,27.01,0.9817,0,11.22,1
2018-09-23,25.93,28.87,26.91,0.9827,0,11.22,1
2018-09-24,25.9,28.82,28.24,0.986,0,11.22,1
2018-09-25,26.27,29,28.37,1.1167,0,11.22,1
2018-09-26,26.28,29,28.75,1.3357,0.09,11.22,1
2018-09-27,26.22,29.15,28.77,1.518,0.28,11.22,1
2018-09-28,26.41,29.26,28.95,1.5917,0.36,11.22,1
2018-09-29,26.45,29.15,28.92,1.5453,0.28,11.22,1
2018-09-30,26.44,29.06,29.05,1.56,0.31,11.22,1
2018-10-01,26.15,29.11,29.1,1.616,0.36,11.22,1
2018-10-02,26.12,29.3,29.29,1.7363,0.5,11.22,1
2018-10-03,26.22,29.55,29.11,1.808,0.57,11.22,1
2018-10-04,25.92,29.69,29.34,2.047,0.77,11.22,1
2018-10-05,26.03,29.83,29.43,2.1933,0.96,11.22,1
2018-10-06,25.91,29.68,29.52,2.057,0.8,11.22,1
2018-10-07,26.1,29.47,29.47,2.022,0.73,11.22,1
2018-10-08,26.2,29.46,28.88,1.7123,0.49,11.0457,1
2018-10-09,25.92,29.44,28.78,1.578,0.34,10.8457,1
2018-10-10,25.96,29.21,28.74,1.5067,0.27,10.6629,1
2018-10-11,25.96,29.24,28.96,1.5153,0.24,10.4614,1
2018-10-12,25.98,29.18,28.62,1.388,0.15,10.2471,1
2018-10-13,25.77,28.99,28.41,1.27,0.04,10.0557,1
2018-10-14,25.76,28.99,28.49,1.2593,0.02,9.8671,1
2018-10-15,25.76,28.83,28.46,1.2,0,9.6543,1
2018-10-16,25.7,28.6,28.49,1.2271,0,9.4557,1
2018-10-17,25.76,28.46,27.12,1.1842,0,9.2386,1
2018-10-18,25.39,28.38,27.29,1.0452,0,8.9829,1
2018-10-19,25.38,28.14,27.95,0.9494,0,8.7314,1
2018-10-20,25.34,27.88,26.83,0.9755,0,8.4871,1
2018-10-21,25.26,27.59,26.43,0.8045,0,8.2686,0
2018-10-22,25.67,27.93,26.71,0.8174,0,8.0129,0
2018-10-23,25.98,28.55,28.49,1.5068,0,7.7414,0
2018-10-24,26.38,28.66,28.55,1.6452,0.08,7.4514,1
2018-10-25,25.83,28.66,28.37,1.6052,0.04,7.1471,1
2018-10-26,25.93,28.44,27.39,1.3987,0,6.8543,1
2018-10-27,26,28.28,28.07,1.3742,0,6.5843,1
2018-10-28,25.87,28.05,27.78,1.1129,0,6.2943,1
2018-10-29,25.59,27.83,27.55,0.9232,0,6.0086,1
2018-10-30,25.36,27.61,27.3,0.7932,0,5.7614,1
2018-10-31,25.52,27.45,26.16,0.9845,0,5.5314,1
2018-11-01,25.63,27.42,26.57,0.7471,0,5.2971,0
2018-11-02,25.68,27.81,26.93,1.2936,0,5.0571,0
2018-11-03,25.61,27.84,26.76,1.5832,0,4.7857,0
2018-11-04,25.17,27.96,26.96,1.4155,0,4.4871,0
2018-11-05,25.51,27.99,26.9,1.359,0,4.1886,0
2018-11-06,25.31,27.91,26.8,1.2703,0,3.9457,0
2018-11-07,25.16,27.85,26.85,1.1955,0,3.74,0
2018-11-08,25.43,27.76,26.37,1.4058,0,3.5429,0
2018-11-09,25.29,27.75,26.36,1.3274,0,3.3529,0
2018-11-10,25.31,27.51,26.37,1.3745,0,3.18,0
2018-11-11,25.21,27.66,26.56,1.2242,0,3.0014,0
2018-11-12,25.03,27.61,26.41,1.1816,0,2.7757,0
2018-11-13,24.97,27.58,26.51,1.1745,0,2.5471,0
2018-11-14,25.06,27.69,26.14,1.2529,0,2.3286,0
2018-11-15,25,27.54,26.63,1.07,0,2.1329,0
2018-11-16,25.03,27.46,26.7,1.1743,0,1.9157,0
2018-11-17,25.14,27.55,27.36,1.4327,0,1.6614,0
2018-11-18,25.05,27.34,26.46,1.18,0,1.4686,0
2018-11-19,24.97,27.35,26.06,1.4693,0,1.2743,0
2018-11-20,25.06,27.26,25.96,1.4117,0,1.0886,0
2018-11-21,24.96,27.2,26.06,1.156,0,0.9271,0
2018-11-22,24.79,26.9,25.48,0.834,0,0.9271,0
2018-11-23,24.43,26.74,25.53,1.016,0,0.7829,0
2018-11-24,24.7,26.85,25.57,1.108,0,0.6329,0
2018-11-25,24.78,26.81,26.03,1.0533,0,0.6329,0
2018-11-26,24.8,27.03,25.69,1.302,0,0.6329,0
2018-11-27,24.87,26.79,25.63,1.094,0,0.6329,0
2018-11-28,24.81,26.61,25.36,1.246,0,0.4343,0
2018-11-29,24.68,26.43,25.27,1.1433,0,0.4343,0
2018-11-30,24.38,26.38,25.34,0.945,0,0.2914,0
2018-12-01,24.52,26.21,25.07,1.172,0,0.1443,0
2018-12-02,24.57,26.09,25.14,1.2997,0,0,0
2018-12-03,24.3,26.09,25.16,0.976,0,0,0
2018-12-04,24.28,26.03,25,0.938,0,0,0
2018-12-05,24.28,26.07,24.91,0.79,0,0,0
2018-12-06,24.41,25.91,24.95,1.079,0,0,0
2018-12-07,24.25,25.79,24.77,1.4293,0,0,0
2018-12-08,24.23,25.69,24.88,0.906,0,0,0
2018-12-09,24.2,25.77,24.74,1.178,0,0,0
2018-12-10,24.11,25.53,24.7,0.9983,0,0,0
2018-12-11,24.09,25.36,24.59,1.042,0,0,0
2018-12-12,23.83,25.74,24.5,0.915,0,0,0
2018-12-13,23.97,25.76,24.53,0.836,0,0,0
2018-12-14,23.89,25.79,24.19,1.179,0,0,0
2018-12-15,23.85,25.5,24.22,0.71,0,0,0
2018-12-16,23.67,25.44,24.24,0.6035,0,0,0
2018-12-17,23.54,25.25,24.3,0.5984,0,0,0
2018-12-18,23.6,25.23,24.31,0.6826,0,0,0
2018-12-19,23.65,25.22,24.24,0.6268,0,0,0
2018-12-20,23.55,25.05,24.16,0.5994,0,0,0
2018-12-21,23.66,24.76,24.04,0.8316,0,0,0
2018-12-22,23.71,24.95,24.07,0.8458,0,0,0
2018-12-23,23.62,24.73,23.95,0.9177,0,0,0
2018-12-24,23.64,24.61,24.16,0.6906,0,0,0
2018-12-25,23.1,24.43,23.73,1.4042,0,0,0
2018-12-26,23.38,24.51,23.58,0.8035,0,0,0
2018-12-27,23.2,24.35,23.47,0.7439,0,0,0
2018-12-28,23.21,24.14,23.38,0.6842,0,0,0
2018-12-29,23.19,23.96,23.24,0.6955,0,0,0
2018-12-30,23.04,23.98,23.25,0.7052,0,0,0
2018-12-31,23.01,23.92,23.09,0.7197,0,0,0
2019-01-01,23.08,24.06,23.25,0.8745,0,0,0
2019-01-02,22.89,23.89,23.06,0.5658,0,0,0
2019-01-03,22.76,23.56,22.89,0.5639,0,0,0
2019-01-04,22.9,23.81,23,0.6735,0,0,0
2019-01-05,22.79,23.89,22.91,0.5968,0,0,0
2019-01-06,22.63,23.99,22.7,0.5758,0,0,0
2019-01-07,22.72,24,22.83,0.6226,0,0,0
2019-01-08,22.65,23.87,22.81,0.6223,0,0,0
2019-01-09,22.61,23.57,22.64,0.6039,0,0,0
2019-01-10,22.73,23.87,22.78,0.6684,0,0,0
2019-01-11,22.65,23.82,22.96,0.7061,0,0,0
2019-01-12,22.58,23.77,23.08,0.4565,0,0,0
2019-01-13,22.27,23.56,22.79,0.5668,0,0,0
2019-01-14,22.04,23.09,22.16,0.22,0,0,0
2019-01-15,22.21,23.49,22.59,0.62,0,0,0
2019-01-16,22.07,23.62,22.56,0.4723,0,0,0
2019-01-17,22.23,23.41,22.62,0.9761,0,0,0
2019-01-18,22.39,23.32,22.57,0.6729,0,0,0
2019-01-19,22.27,23.24,22.61,1.1197,0,0,0
2019-01-20,22.19,23.06,22.46,1.0055,0,0,0
2019-01-21,22.18,23.01,22.26,0.6042,0,0,0
2019-01-22,22.09,23.23,22.24,0.4268,0,0,0
2019-01-23,21.92,23.11,21.94,0.3297,0,0,0
2019-01-24,22.07,23.52,22.22,0.5571,0,0,0
2019-01-25,21.94,23.13,22.03,0.3868,0,0,0
2019-01-26,21.74,22.7,22.35,0.4319,0,0,0
2019-01-27,21.84,23.26,22.47,0.4365,0,0,0
2019-01-28,21.77,23.16,22.04,0.4042,0,0,0
2019-01-29,21.77,23.19,22.32,0.3897,0,0,0
2019-01-30,21.78,23.37,22.11,0.5248,0,0,0
2019-01-31,21.92,23.39,22.21,0.5158,0,0,0
2019-02-01,21.9,23.41,22.22,0.5674,0,0,0
2019-02-02,21.92,23.24,22.03,0.4958,0,0,0
2019-02-03,21.9,23.28,21.94,0.5216,0,0,0
2019-02-04,21.81,23.27,21.96,0.5571,0,0,0
